feature_index,rho_train,pval_train,rho_test,pval_test,same_sign,replicated
3086,-0.2422461125839717,0.000548205882139379,0.07397155344279441,0.641529156411003,False,False
4104,-0.2357060711382258,0.0007795361107750136,0.10859942378122879,0.4936002305602548,False,False
6597,0.2338323806312784,0.0008607488313274436,-0.12863660235692748,0.4168587796067629,False,False
6293,-0.23094202201428826,0.0010014026130885428,-0.03101338825366062,0.8454157116547922,True,False
7259,-0.22746418050346162,0.0011985128066265916,-0.1597914265478927,0.3120984620788677,True,False
5439,-0.21527797973225377,0.0022031644346496185,0.11846178236251541,0.45494991291668996,False,False
3794,0.2143080448990739,0.0023093749213304983,-0.13630847386063247,0.38937667935471854,False,False
3369,-0.20899769155626444,0.002977833203381707,-0.015125885905465857,0.9242560690983883,True,False
2087,-0.1973282444629274,0.005098512154728354,0.06947852646369408,0.661957065879419,False,False
856,-0.1970344194766347,0.0051661204977081765,-0.2387782076545839,0.12778784422236775,True,False
192,-0.1896535333664153,0.007150557172089972,0.025102260481428697,0.8746171622837914,False,False
1874,0.1888622993980233,0.007399215361125647,0.008301634466019702,0.9583868993987629,True,False
5635,-0.1876825088259948,0.00778428578547877,-0.05882448413495392,0.7113511449149994,True,False
4477,0.1868946025479416,0.008051274599708329,0.058450293344236286,0.7131087783433799,True,False
7140,0.1859716744763943,0.008374339486461628,-0.0477264347056001,0.7640708333429972,False,False
734,-0.1852360974335003,0.008640010584548219,0.23182263729684682,0.13960827208151486,False,False
5287,0.18436984956222127,0.008962442054726915,0.03353525933159891,0.8330170427777066,True,False
2881,0.1817172514376716,0.010017091421582703,0.07828820775512974,0.6221457676771218,True,False
7223,-0.17794277825074659,0.01170656537418475,-0.05903352754179302,0.710369876409287,True,False
2815,0.17672623600170023,0.012302158021172219,0.09954156290713748,0.5305310815615643,True,False
3690,0.17617520933319503,0.012580583649494863,0.033966300155080315,0.8309017552645362,True,False
5001,0.1751991023172135,0.01308740648510044,0.05498685188048465,0.7294456311087618,True,False
6566,0.17491529997609584,0.013238088188614447,-0.1309171760706055,0.4085766617456279,False,False
5424,0.17351607342598607,0.014003456223934556,0.09093949523677078,0.5668083576416039,True,False
3577,0.17314069702671242,0.014215267431252065,0.008784883552264495,0.9559668479601189,True,False
