feature_index,rho_corrected,perm_pval,null_rho_2p5,null_rho_97p5
7259,-0.2143160498301178,0.0005998800239952009,-0.12226140464300467,0.12044207645647302
6293,-0.19914858084693948,0.0009998000399920016,-0.11943491445944192,0.11798688031353656
856,-0.1955516307273956,0.0015996800639872025,-0.12174096191671707,0.12433735979771458
4024,0.18246755606731374,0.001799640071985603,-0.12184114254229345,0.11937635857059815
3086,-0.19452055173207503,0.0021995600879824036,-0.12142225468787417,0.12115079199113575
1526,-0.1856132348456968,0.0027994401119776045,-0.1218566810617864,0.12218834096991696
1516,-0.175960345010885,0.003199360127974405,-0.12152720881541637,0.11968958263638561
6597,0.17922717418083786,0.0033993201359728054,-0.12300293406824168,0.12020185262949187
3369,-0.17992044148626307,0.003799240151969606,-0.12067453591968476,0.1199670273545579
3151,-0.17575501805201788,0.004399120175964807,-0.12095333290591155,0.11941529648370602
6535,0.18884342080773298,0.004599080183963208,-0.12261578990803337,0.12336215535074227
4477,0.17088909090965723,0.005198960207958408,-0.12165483627277338,0.11932584117533755
2945,-0.17712922128111103,0.005398920215956809,-0.123504171656616,0.12115228911810766
363,0.16328380622190147,0.005598880223955209,-0.1217672776185945,0.11666399249729519
1567,-0.16834980319322745,0.006998600279944011,-0.11939409030286718,0.12696562782014853
5424,0.16692325541690314,0.007198560287942412,-0.1232536400962542,0.12264634995575073
5957,0.1668702677910563,0.007398520295940812,-0.11890680148382894,0.12432048229908581
5516,0.16593185112135467,0.007598480303939212,-0.12284987270253332,0.11624942147934281
6112,0.17211198271648673,0.007598480303939212,-0.12079181281386275,0.11900928199093878
4104,-0.16605414747302533,0.007598480303939212,-0.11786318478853093,0.11943360725591377
6276,-0.16098383999383678,0.007998400319936013,-0.12068914299495016,0.12129211252969492
5001,0.16357059927221962,0.008598280343931213,-0.12249413419354103,0.11786831993619502
5635,-0.16146403671901505,0.008598280343931213,-0.12262791685246316,0.11810209063346852
7290,-0.16061657658112619,0.009398120375924815,-0.12373818159023668,0.12297110426591042
2538,-0.1628564585930901,0.009798040391921616,-0.1208648755987121,0.12518152000037586
