feature_index,mean_importance
6912,0.0017405846270679565
121,0.001638587864780941
1364,0.0016041154978729197
6027,0.0013314553628844125
3086,0.001288707195486478
5287,0.0012463102627833446
1567,0.0012358470767767993
1095,0.001222807085567618
3144,0.001190353031342237
1652,0.001182033422462209
893,0.0011793472735565145
5454,0.0011716125607280198
6293,0.0011712378227160068
7223,0.0011492431008704128
2615,0.0011375182040224612
1751,0.0011137918097891965
6264,0.0010968689865034984
3577,0.001082849477744529
3018,0.001071259109251856
5863,0.0010567799364716091
6727,0.0010532568505217117
7324,0.0010314441772031923
2096,0.0010170269512433032
4716,0.0010126607839320025
4456,0.0010026551013637398
6955,0.0010023326863813327
6101,0.0009987672875748426
6574,0.000987410950439101
5957,0.0009696664258348689
6285,0.0009616245632005228
2414,0.0009518128088694768
3720,0.000946761604082115
6342,0.0009419003406645956
4890,0.0009402346105764883
3344,0.0009259817735217059
2259,0.0009197878533846442
6060,0.0009194206486898325
2146,0.0009182844521069486
3040,0.0009127275617747797
3046,0.0009056869131403222
6950,0.00089721131945568
5649,0.0008948347335173608
6917,0.0008902490076423313
6668,0.0008896868398468486
7074,0.0008876113733728873
3656,0.0008753450109929526
941,0.0008699870957575802
886,0.0008549018898283745
7057,0.0008501608503853118
1885,0.0008494059932055927
1609,0.0008463578542583349
7299,0.0008399677691374666
3267,0.0008388276543190728
6979,0.000832899266173724
5987,0.0008284954024952751
2628,0.0008220442532412525
5408,0.000814041359299912
4854,0.0008119856274165572
1762,0.0007947354404886828
7258,0.0007845780907604457
2261,0.0007831746078467634
6069,0.0007826176623618691
1415,0.0007822514375820124
4263,0.0007816203102930789
5261,0.0007781079643127442
5222,0.0007775799865751367
2319,0.0007769462113008923
5492,0.0007768860909980647
5424,0.000774947066930413
5739,0.0007747161168921583
312,0.0007736315838991813
1729,0.0007665867670123539
5108,0.0007496232305531454
7005,0.0007450659413364781
5986,0.0007436050742703059
6367,0.0007420712182176136
5418,0.0007356446973540601
3051,0.0007337592455224147
3861,0.0007316897509044263
3506,0.0007309034714124891
2027,0.0007287870534610893
6793,0.0007251633952989717
7263,0.0007183048793358089
4339,0.0007156268534281509
1278,0.0007119957471088632
1295,0.0007098908296871734
3618,0.0007084818355630166
856,0.0007071388714770308
3424,0.0007067848534079381
4142,0.0007066896128184986
2577,0.0007058934852840792
5925,0.0006981911717245958
4486,0.0006950116299452646
4120,0.0006928931777758006
3616,0.0006908700916815455
1935,0.0006886514915005614
4444,0.0006854639084684642
268,0.0006831470093181803
4477,0.000682798873251658
2718,0.000675145461743152
6545,0.0006741443196897507
461,0.0006696114987272872
3562,0.0006671856211670264
5965,0.0006671393287911885
1516,0.0006663387043476818
7062,0.0006646536171983112
1422,0.0006639273465139401
4350,0.0006623969895501046
6427,0.0006619463617305061
5321,0.0006608942420945
6811,0.0006597853488470805
1786,0.0006590751737922184
6512,0.0006584061957208875
4632,0.0006565209092102983
3794,0.0006561148733786803
2597,0.0006552534349030261
2352,0.0006542192758962765
6934,0.0006540925067216236
4296,0.0006522008687753469
4300,0.0006508637678867827
5264,0.0006437716698639698
5573,0.0006426625688714751
5695,0.000642648287251386
7142,0.0006425339361330202
2124,0.0006413081534675751
4817,0.0006338195899453432
6300,0.0006326096618589647
6937,0.000632279841369767
1427,0.0006307529577919533
2884,0.0006305602076415607
1110,0.0006278217800961771
980,0.0006265613595091016
1140,0.0006247299960068178
4682,0.0006228921125982473
1679,0.0006215052190744955
5532,0.0006194723429736777
2198,0.0006186308028411379
7265,0.0006180736313540749
4732,0.0006166698898000989
219,0.0006150408568254436
3839,0.0006118944891557192
623,0.0006103942577457569
10,0.0006098630992620161
3404,0.000609510035271978
6053,0.0006087313706258831
1220,0.0006079209229500736
3580,0.0006072893929032992
1466,0.000606247657704581
5521,0.0005991040312530438
5594,0.0005982079129948294
727,0.0005976457278996687
6802,0.0005966106927590703
5333,0.0005941661370940804
5225,0.0005922224528500676
3017,0.0005883399548547908
6239,0.0005869830462557715
3041,0.0005868749479165731
7243,0.000586099159176163
4748,0.0005853112514555241
3136,0.0005837372274460891
2488,0.0005819487546295519
4133,0.00058135399823147
2627,0.0005808067139908275
5613,0.0005803484182785569
5931,0.0005793492365079536
5001,0.0005782833357523173
5366,0.0005776340455235391
3301,0.0005727816157453431
845,0.0005694177629194828
2209,0.0005688958212457273
413,0.0005688431725692718
1039,0.0005686215647894312
2404,0.0005666049844946325
1901,0.0005657852013593964
6402,0.0005640570646851575
4889,0.0005634005068797495
2940,0.0005624933727958134
4113,0.0005617773440239498
3409,0.0005597037624155375
3097,0.0005596995355700413
7063,0.0005579593519766256
5055,0.0005575797572325613
5801,0.0005567604035348414
5796,0.0005565917556933842
2783,0.000556264881050726
395,0.0005556023628588181
1226,0.0005554962886838306
6143,0.0005546584155550272
2438,0.0005534081336572126
807,0.0005512728281807593
5935,0.0005512594582980192
1526,0.0005490404360372957
4112,0.0005487882558997122
415,0.000548397923353526
4025,0.0005480435626479651
2782,0.0005476307292491747
6257,0.0005473430524975508
4765,0.000547249908403775
4864,0.0005464195591336128
6158,0.0005464081927936893
6988,0.0005454535566096295
613,0.0005454326627118778
5635,0.000543884157968042
6235,0.0005438406244509474
3880,0.0005438280484299078
7056,0.0005437533438902302
4797,0.0005435458032192576
1010,0.00054300006440846
5047,0.0005422374722654914
1433,0.0005411602997125553
7203,0.0005403521361615853
6722,0.0005403110123698941
2870,0.0005392237028645839
3756,0.0005386892655057047
1608,0.0005385200882990038
1243,0.0005374184468417564
300,0.0005370252653858216
6195,0.0005368724243105946
2107,0.000536412823083358
4827,0.00053618779750029
1091,0.0005350261074392919
4549,0.0005343076836755248
3412,0.0005329794187775794
2655,0.0005321596618126934
2954,0.0005314419307162993
4515,0.0005309306908929846
5266,0.0005308970045259171
5595,0.0005308716211904724
5241,0.00053038070238508
468,0.0005302780784954335
305,0.0005302645054705515
6920,0.0005285842339314193
2007,0.0005282156055914824
1396,0.0005281505886662558
5345,0.0005278860053881444
6303,0.0005278723692955104
2,0.0005271510813909806
4880,0.0005270958403737234
5895,0.0005261461312334095
200,0.0005246728611428954
2557,0.0005238577063163453
2814,0.000522828977165502
4071,0.0005222849861887347
1946,0.0005219114707267691
921,0.0005206450535520722
5296,0.0005194709349697927
5642,0.0005191930159330265
5032,0.0005175197146643834
5867,0.0005174264622248815
1835,0.0005174191565547354
4188,0.0005169233682568318
5788,0.0005168711453637592
6042,0.0005159625720101499
6332,0.0005154916168034746
5998,0.0005152245459093296
1985,0.0005151882726043585
4913,0.0005142063147678992
3525,0.0005124657787430728
7051,0.0005108147312239079
5767,0.0005108120949004548
6080,0.0005106292908928834
81,0.0005103050373543445
3494,0.0005099601570922683
1234,0.0005096205408709835
5623,0.0005090696396313345
6567,0.0005089047734781068
7241,0.0005087390286194778
3151,0.0005085718074661644
2563,0.000508448546690536
1752,0.0005068980264419233
1488,0.0005063852401889733
6180,0.0005063030179879035
7183,0.0005062354148288784
2371,0.0005056007386008533
3482,0.0005051471444223958
5443,0.0005032423882998157
7106,0.0005029153124951925
7197,0.0005012859418623522
4542,0.0005009356120105524
4047,0.0005008434134078618
2658,0.0005003663308011997
2066,0.0005000537043697558
3980,0.0004992820995365242
6887,0.0004975109608162514
5205,0.0004973913936545908
1483,0.0004972928320903076
4073,0.0004966012155976591
364,0.0004950063156489357
6641,0.0004945062166448678
2037,0.0004944493081967761
6315,0.000493882814558691
3704,0.0004921394364891115
943,0.0004906942680916123
5564,0.0004888392399425058
4321,0.0004884213813118153
3594,0.00048803830901877904
6556,0.0004879994446867615
1663,0.00048762989308784386
2097,0.0004840404807980438
815,0.000483731949121626
5956,0.00048338559861974163
987,0.0004832848799547883
5450,0.0004831222633131614
4563,0.00048267794787143785
7075,0.00048243723615218445
2858,0.0004822064183613059
2317,0.00048129076811663887
2345,0.0004808757374506598
735,0.0004807205877338424
1848,0.0004805882551935723
4685,0.0004798114791573065
7327,0.0004795235815724789
6050,0.0004794565557351874
5959,0.0004794349997815675
6674,0.00047882935512448934
2894,0.0004783770374818189
4003,0.0004783343493045346
6208,0.00047749363240341165
4462,0.00047742107559473935
7048,0.0004770627736008469
5220,0.00047672354745550543
2431,0.00047622144845578675
6005,0.0004759605601681701
2802,0.0004745526576959358
2612,0.00047358237084058275
2205,0.00047350107163226173
4955,0.0004734633336964521
5207,0.0004723897690303595
3953,0.0004715446064926562
3374,0.00047150949230946696
176,0.00047090701538118245
6128,0.0004686878125870913
4492,0.0004673907331106375
5406,0.0004667403098167635
192,0.00046652260337600403
5060,0.000466376441425184
3280,0.0004662151223603021
3975,0.00046610005860314436
3186,0.00046446627752592533
5748,0.0004637496875165867
6812,0.00046300184233234205
2588,0.00046291122103209593
6961,0.00046263474573871185
2076,0.00046103472517594065
2993,0.0004606433556178988
