FID	IID	Brightness
0	DBVPG_3238	74.311012910073
0	DBVPG_3444	75.893264926904
0	DBVPG_3775	74.2243225675781
0	DBVPG_3983	73.92238170635821
0	DBVPG_4378	73.59658513525491
0	DBVPG_4618	74.73237226900349
0	DBVPG_3239	72.37057030034559
0	DBVPG_3538	73.0370365619242
0	DBVPG_3776	75.077859536527
0	DBVPG_3984	73.5374811944568
0	DBVPG_4379	73.5937736167733
0	DBVPG_3777	73.99875527844871
0	DBVPG_4380	75.8099277473764
0	DBVPG_4669	71.41835789670999
0	DBVPG_3381	74.9847416707047
0	DBVPG_4201	75.908224317839
0	DBVPG_4408	75.52639926719509
0	DBVPG_4920	73.75307844054609
0	DBVPG_3044	74.1888343293233
0	DBVPG_3382	73.5105830364322
0	DBVPG_3854	74.74519717334121
0	DBVPG_4202	74.28642385933891
0	DBVPG_4466	75.1259657583083
0	DBVPG_4945	74.5591982831165
0	DBVPG_3045	75.01451071040859
0	DBVPG_3383	72.70209646320541
0	DBVPG_3855	75.45292666250191
0	DBVPG_4203	74.506952202506
0	DBVPG_4946	74.2354305111128
0	DBVPG_3090	73.8648992521743
0	DBVPG_3384	73.9099473864096
0	DBVPG_3856	75.4500462747366
0	DBVPG_4304	76.1289925636197
0	DBVPG_4947	76.5971316971372
0	DBVPG_3235	76.200967204547
0	DBVPG_3442	73.8044198912173
0	DBVPG_3857	76.31092006413209
0	DBVPG_4376	75.29007869602141
0	DBVPG_4534	76.8191798219219
0	DBVPG_4949	76.12449279353591
0	DBVPG_3237	76.5794952770648
0	DBVPG_3443	73.4412577661783
0	DBVPG_3774	76.8413238891723
0	DBVPG_3858	74.32333166095759
0	DBVPG_4952	67.3781915936672
0	DBVPG_5227	75.25040609755209
0	DBVPG_6091	74.61085944443249
0	DBVPG_3236	78.7654626667355
0	DBVPG_4956	75.7228973913234
0	DBVPG_5228	73.7200135005023
0	DBVPG_6093	74.9271041683919
0	DBVPG_6742	75.60025988235229
0	DBVPG_8043	75.6962217622448
0	DBVPG_3445	75.89757229724991
0	DBVPG_4957	73.9377191511689
0	DBVPG_5229	72.97918233824471
0	DBVPG_6094	73.3363631150777
0	DBVPG_6743	75.51479928954521
0	DBVPG_3446	75.5592089556782
0	DBVPG_10842	76.9999326297538
0	DBVPG_4958	73.6334818349456
0	DBVPG_5235	75.2567540081067
0	DBVPG_6803	77.9018778960088
0	DBVPG_3778	74.94587009646149
0	DBVPG_10882	75.8154130492046
0	DBVPG_4962	74.708047944037
0	DBVPG_5236	74.99292127173679
0	DBVPG_7019	75.111287323622
0	DBVPG_3780	75.27354576989892
0	DBVPG_10886	76.9695224090492
0	DBVPG_4963	73.66910454878321
0	DBVPG_5757	75.8613763237871
0	DBVPG_10780	73.79179885108249
0	DBVPG_10937	74.0686505661473
0	DBVPG_4964	72.86914387223341
0	DBVPG_5758	75.72351409585279
0	DBVPG_6593	74.5337109120029
0	DBVPG_6092	74.5714272082767
0	DBVPG_5225	75.40306101559709
0	DBVPG_5759	74.8995093895405
0	DBVPG_6649	76.820095174946
0	DBVPG_5226	74.69356862222709
0	DBVPG_10619	73.6226630680192
0	DBVPG_6741	75.49485946629942
