feature_index,rho_corrected,perm_pval,null_rho_2p5,null_rho_97p5
4362,0.21107088492266435,0.0001999600079984003,-0.12146985342609946,0.11759977631801423
6644,0.22362873324680604,0.0003999200159968006,-0.12083498082157679,0.11969228538480163
6947,0.2183656226302955,0.0005998800239952009,-0.12426704844985718,0.12049514323745884
3720,0.21629924031417333,0.0005998800239952009,-0.11972322251084501,0.11781296357026835
4108,0.21220012496302093,0.0007998400319936012,-0.1213533176132249,0.1225446640419133
466,0.1995108699639756,0.0007998400319936012,-0.12099348549348929,0.11996716782349225
4114,0.19335884373617857,0.0009998000399920016,-0.120738192648875,0.11513144953537077
4973,0.19808191898926455,0.0009998000399920016,-0.12140931144703059,0.12061839536537276
3994,0.22354819690109534,0.0011997600479904018,-0.11759907331730383,0.11982020544998402
5682,-0.1956123744934145,0.0013997200559888023,-0.12118887271980913,0.12461771099040068
3782,0.1990575789411766,0.0013997200559888023,-0.11967907719715651,0.1164211560605141
2114,0.1925731671632539,0.0013997200559888023,-0.11815775309788783,0.11930944372781656
1860,0.19862190870294397,0.0013997200559888023,-0.12298162495664669,0.11979564653536091
4346,0.19800585646521865,0.0015996800639872025,-0.12047423483685027,0.11677959399531262
4733,0.1859189575749125,0.001799640071985603,-0.12201368901017648,0.11753161839137513
4673,0.20070766451212133,0.001799640071985603,-0.12037392260253062,0.12189197894539373
2371,0.18763303821559388,0.001799640071985603,-0.12466270694377463,0.11944893184576597
1031,0.1979115067864697,0.001999600079984003,-0.11960115102281602,0.12013114278235065
4364,0.1839412430938044,0.001999600079984003,-0.120781163996721,0.1194776717139454
4286,0.1856207924949685,0.0021995600879824036,-0.12117791957271827,0.11980593022050337
3106,0.19182272574682066,0.0023995200959808036,-0.11982310148870438,0.12012504761197873
2209,0.18825983406272007,0.0023995200959808036,-0.11789748085375903,0.12366133126991394
4640,0.18505663854197593,0.002599480103979204,-0.1250977134731894,0.11702809524531285
2325,-0.1846923176282711,0.0027994401119776045,-0.12439504594567026,0.12405316537764685
5065,0.18617433937669522,0.0033993201359728054,-0.12100385850787317,0.1222948080088966
