feature_index,mean_importance
4346,0.001664888529145551
2775,0.0016247721059377558
1860,0.0015722738407870356
6192,0.0014188629561319654
2376,0.0013997946335862722
270,0.0013818226144583809
7248,0.0013219485949952032
5726,0.0012120813683715057
3874,0.0011943351195845616
828,0.0010828802705077285
1019,0.001080939264377608
6226,0.0010785761806487828
826,0.0010749285109370895
6326,0.00106391308994903
7192,0.0010499185250916496
3452,0.0010231781365408043
6811,0.0010138187997747064
7024,0.001013189977224998
7086,0.0010081163111219564
862,0.0010059043635585081
3527,0.0009873171461722786
4904,0.0009833579279763856
4764,0.0009632896874065509
4320,0.0009623322117754494
4673,0.0009584307099813488
6446,0.0009402910406710747
2325,0.0009131131158518515
403,0.0009131085068966223
4434,0.0009118769487180403
1498,0.000901040775620394
359,0.00088198985925276
2813,0.000880850434535464
951,0.0008780063885865052
5971,0.000854380454799816
3005,0.0008449007071375499
382,0.0008445535118670633
6284,0.0008432879264171072
432,0.0008397607162227383
3109,0.0008323866085097969
3569,0.0008320284689775978
412,0.0008271407073520014
5756,0.0008167191925398033
1846,0.0008134210227153067
5119,0.0008004651863458786
6898,0.0008000200669225038
1440,0.0007927681563568962
1311,0.0007891780801737806
5317,0.0007880719214571806
2086,0.0007833112367303995
91,0.0007789251939263312
6953,0.0007715729559771107
6220,0.0007687763145871544
4790,0.0007680391439923396
1964,0.0007671441831729804
5755,0.0007634965339628342
2076,0.0007627638611523858
5019,0.0007621851089470791
3303,0.000759376094518249
54,0.0007584779556750422
414,0.0007541825289969417
510,0.0007474148925679597
5407,0.0007376085255219179
1879,0.0007364445808169736
6748,0.0007347581149090216
6972,0.0007346679337540195
5577,0.0007342740540294044
1954,0.0007333943493956237
5817,0.0007332240378015503
4343,0.000731345567950742
260,0.0007252490553690165
952,0.0007242582725879275
399,0.0007213408887971226
2737,0.000713834314901014
5979,0.0007122947195366248
5365,0.0007072283337808916
5364,0.0007008192917443472
6640,0.0006997279975612708
2697,0.0006963835049429435
302,0.0006960939723977949
2113,0.0006902452873711009
3838,0.0006902450207990011
1780,0.0006816760908369435
915,0.0006763595374136414
261,0.0006696651972758266
4284,0.0006694147638559988
1049,0.0006622171205743847
569,0.0006585850879233496
455,0.0006547618454813338
1032,0.000651564493016384
4899,0.0006506853734091036
2761,0.0006493688052277638
5716,0.0006462147825089613
708,0.000644776759449705
2641,0.00064445661344012
3369,0.0006410995664461657
6188,0.0006400427548452656
3654,0.000637175919340697
5158,0.0006341903650068952
7276,0.0006339952991942856
6854,0.0006327476825127525
6785,0.0006309288280752137
6705,0.0006230613160204351
5684,0.0006215344854283497
2197,0.0006208541250466653
5053,0.0006208213298179199
1026,0.0006175566166295067
