feature_index,rho_train,pval_train,rho_test,pval_test,same_sign,replicated
3761,0.28963892463986046,3.655458567911644e-05,-0.17551305628120445,0.2851865693277647,False,False
3266,0.2789448275795427,7.207237464681394e-05,-0.18102898946221865,0.2700764116209091,False,False
2114,0.26476287205722665,0.0001700532635677476,-0.032117418349883506,0.8460996145164442,False,False
4452,0.26397744169135257,0.00017808906659492912,-0.19757474566417324,0.22795708301792172,False,False
5684,0.2632609404005857,0.00018572734059099167,-0.029550995254085565,0.8582671269485022,False,False
3720,0.2608174766045507,0.00021413538933317142,0.12538980788342946,0.4469012631213276,True,False
3994,0.2598471727265915,0.00022650053615066353,0.14026146266407294,0.39440549408696624,True,False
2209,0.2592108123703234,0.00023496772126790363,-0.06512376827562633,0.6936664690167658,False,False
3349,0.25583834909531117,0.00028497619223726196,-0.1352946763845409,0.4115260351032166,False,False
5083,0.2552853675282685,0.0002940641193538862,-0.1402759539857214,0.39435615526081724,False,False
2179,0.254501544252734,0.00030740798956928366,-0.09418002506720628,0.5684822131803302,False,False
3467,0.2537500582921931,0.0003207276283004356,-0.08809313983768077,0.5938390627099774,False,False
5058,0.25243680755214026,0.0003452987538344625,0.09987781509344408,0.5452062525927652,True,False
1031,0.2514731693358657,0.0003644277867295637,0.07767568286790603,0.6383455448570772,True,False
1570,0.2505173365384929,0.00038436916685043724,-0.04835697049865623,0.770030612435263,False,False
1146,0.2496592996500835,0.0004031274232346682,-0.11072086500385157,0.5022060921841704,False,False
6643,0.24921563943589684,0.0004131561378694068,-0.1851336048077355,0.25918044143764046,False,False
6094,0.24884421361338052,0.00042172931800293787,-0.09940429987852072,0.5471231846127642,False,False
3782,0.2459391892951419,0.0004946907952781732,0.10007822047321469,0.544395915218724,True,False
3772,0.2454375562198789,0.00050841407236985,-0.27252250832041947,0.0932557067191565,False,False
5096,0.24446065480015408,0.0005361553212943739,-0.13127389334578637,0.4256900118197091,False,False
3212,0.2439866503451379,0.0005501140568282175,-0.18080246267171873,0.27068638035695675,False,False
4190,0.24345098485596092,0.0005662925014662735,-0.05916067563715565,0.7205293574431588,False,False
2129,0.2431007149086488,0.0005771080824912658,-0.05457957778240526,0.7413955966935807,False,False
4362,0.2418188204685978,0.0006183382500257777,0.2049826816172416,0.2106389317088882,True,False
